14;1783;5.0
14;1785;3.0
14;1787;5.0
14;1789;4.0
14;1799;2.5
14;1802;3.0
14;1804;3.5
14;1818;3.0
14;1822;1.0
14;1836;2.0
14;1837;4.0
14;1845;1.0
14;1848;1.5
14;1853;3.0
14;1859;2.5
14;1868;2.5
14;1876;3.0
14;1877;1.5
14;1880;4.0
14;1883;4.5
14;1884;3.0
14;1889;5.0
14;1891;0.5
14;1892;2.0
14;1896;3.0
14;1901;4.0
14;1902;4.0
14;1907;2.0
14;1908;3.0
14;1916;3.0
14;1920;1.0
14;1921;1.0
14;1922;4.0
14;1924;1.5
14;1926;2.0
14;1933;2.0
14;1935;1.0
14;1936;3.0
14;1941;3.0
14;1943;4.0
14;1945;4.0
14;1948;3.5
14;1949;2.0
14;1954;3.0
14;1962;4.0
14;1963;2.0
14;1965;1.0
14;1966;2.0
14;1967;3.0
14;1971;4.0
14;1972;2.0
14;1973;3.5
14;1975;3.5
14;1976;2.0
14;1991;2.0
14;1997;4.0
14;2015;5.0
14;2021;1.0
14;2027;4.0
14;2029;5.0
14;2031;2.0
14;2038;2.5
14;2040;1.0
14;2041;2.0
14;2042;1.0
14;2043;1.0
14;2045;1.5
14;2048;2.0
14;2060;2.0
14;2062;4.0
14;2064;2.0
14;2065;3.0
14;2066;3.0
14;2069;2.0
14;2070;4.0
14;2071;2.0
14;2074;2.0
14;2075;3.0
14;2087;2.0
14;2088;1.0
14;2089;1.0
14;2090;2.5
14;2101;3.0
14;2102;3.0
14;2105;3.0
14;2106;2.0
14;2109;4.0
14;2115;4.0
14;2119;1.0
14;2120;1.0
14;2121;3.0
14;2122;3.0
14;2126;2.0
14;2127;2.0
14;2128;5.0
14;2144;3.0
14;2146;5.0
14;2147;5.0
14;2149;4.0
14;2151;1.0
14;2159;1.0
14;2160;2.5
14;2161;1.0
14;2164;3.0
14;2165;1.0
14;2167;1.0
14;2168;5.0
14;2169;4.0
14;2170;1.0
14;2172;4.0
14;2173;1.0
14;2174;3.0
14;2175;1.0
14;2177;1.0
14;2178;4.0
14;2179;5.0
14;2180;1.0
14;2181;3.0
14;2185;3.5
14;2186;3.0
14;2187;3.5
14;2190;2.0
14;2191;1.0
14;2193;2.0
14;2194;5.0
14;2196;4.0
14;2197;1.0
14;2198;2.0
14;2199;3.0
14;2200;3.0
14;2201;3.0
14;2202;2.0
14;2203;1.0
14;2204;3.0
14;2206;4.0
14;2207;2.0
14;2208;4.0
14;2209;4.0
14;2210;1.0
14;2211;3.0
14;2220;1.0
14;2222;1.0
14;2223;5.0
14;2230;4.0
14;2234;4.0
14;2238;1.0
14;2240;3.0
14;2255;3.0
14;2265;4.0
14;2267;1.0
14;2268;1.0
14;2273;2.0
14;2274;3.0
14;2275;1.0
14;2276;3.0
14;2292;4.5
14;2297;1.0
14;2298;1.0
14;2299;5.0
14;2303;3.0
14;2304;4.0
14;2305;3.0
14;2306;1.0
14;2309;2.0
14;2310;1.0
14;2317;3.0
14;2322;1.5
14;2323;4.0
14;2339;2.5
14;2341;5.0
14;2342;1.0
14;2343;2.0
14;2345;3.0
14;2350;2.0
14;2351;4.0
14;2357;1.0
14;2358;2.0
14;2361;3.0
14;2366;5.0
14;2367;1.0
14;2369;3.0
14;2371;1.0
14;2372;3.0
14;2374;3.0
14;2375;2.0
14;2376;2.0
14;2377;3.0
14;2380;1.0
14;2382;3.0
14;2396;3.0
14;2414;4.0
14;2415;1.5
14;2416;1.0
14;2418;2.0
14;2419;2.5
14;2444;4.5
14;2476;3.0
14;2494;3.0
14;2511;3.0
14;2513;4.0
14;2524;1.0
14;2525;1.0
14;2527;3.0
14;2528;1.5
14;2529;3.0
14;2535;1.0
14;2537;2.0
14;2541;1.0
14;2544;2.0
14;2545;4.0
14;2546;3.0
14;2561;2.0
14;2562;3.0
14;2568;4.0
14;2570;4.0
14;2571;2.0
14;2573;2.0
14;2576;3.5
14;2578;3.0
14;2580;4.0
14;2581;5.0
14;2583;1.0
14;2584;3.5
14;2588;1.0
14;2599;2.5
14;2617;3.0
14;2620;2.5
14;2631;2.0
14;2633;2.0
14;2645;5.0
14;2650;4.0
14;2653;1.5
14;2654;5.0
14;2656;3.0
14;2658;3.0
14;2659;1.0
14;2664;4.0
14;2665;2.0
14;2666;5.0
14;2668;4.0
14;2689;1.0
14;2691;4.0
14;2698;2.0
14;2699;2.0
14;2700;1.0
14;2703;5.0
14;2709;1.5
14;2710;5.0
14;2711;1.0
14;2715;3.5
14;2717;3.5
14;2719;4.5
14;2720;2.0
14;2722;1.0
14;2726;2.0
14;2737;1.5
14;2746;3.0
14;2748;5.0
14;2751;1.0
14;2754;4.0
14;2772;1.5
14;2775;3.0
14;2781;1.0
14;2783;4.0
14;2799;2.0
14;2801;0.5
14;2820;1.0
14;2821;1.0
14;2823;3.0
14;2824;2.0
14;2826;1.5
14;2841;1.0
14;2845;1.0
14;2847;4.5
14;2854;0.5
14;2856;3.0
14;2859;3.5
14;2861;3.0
14;2864;1.5
14;2867;2.5
14;2868;0.5
14;2873;2.5
14;2880;1.0
14;2882;3.5
14;2890;3.5
14;2896;3.5
14;2901;1.0
14;2906;1.0
14;2907;2.5
14;2912;4.0
14;2913;3.0
14;2918;2.0
14;2922;2.5
14;2926;3.0
14;2930;2.0
14;2931;1.5
14;2932;2.0
14;2933;1.0
14;2944;1.0
14;2945;5.0
14;2947;2.0
14;2950;1.0
14;2951;1.0
14;2953;1.0
14;2954;0.5
14;2961;5.0
14;2962;2.0
14;2964;2.0
14;2974;4.0
14;2975;1.0
14;2976;2.0
14;2979;1.0
14;2980;3.0
14;2984;4.0
14;2991;1.0
14;2997;1.0
14;3004;3.0
14;3011;2.0
14;3017;3.0
14;3024;2.5
14;3041;3.5
14;3044;1.5
14;3046;0.5
14;3049;1.5
14;3054;3.0
14;3059;4.0
14;3062;4.0
14;3064;3.5
14;3068;4.0
14;3114;2.0
14;3115;4.0
14;3121;3.0
14;3126;1.0
14;3151;3.0
14;3152;1.0
14;3158;5.0
14;3165;4.0
14;3167;2.0
14;3168;1.0
14;3187;1.0
14;3191;5.0
14;3192;1.0
14;3194;2.5
14;3195;4.5
14;3196;3.0
14;3202;3.0
14;3209;2.5
14;3212;1.0
14;3214;4.0
14;3219;1.5
14;3227;2.0
14;3229;3.0
14;3234;3.0
14;3238;2.0
14;3273;0.5
14;3275;0.5
14;3278;1.0
14;3281;3.5
14;3285;3.0
14;3289;0.5
14;3308;4.0
14;3312;1.0
14;3313;1.0
14;3316;0.5
14;3321;1.5
14;3324;2.5
14;3328;2.5
14;3341;4.0
14;3343;3.0
14;3344;3.0
14;3351;1.0
14;3354;2.0
14;3355;1.0
14;3356;3.0
14;3358;3.0
14;3362;1.5
14;3376;3.0
14;3378;3.5
14;3379;3.5
14;3386;2.5
14;3401;3.5
14;3402;2.5
14;3413;2.0
14;3414;2.5
14;3416;3.5
14;3418;1.0
14;3422;1.5
14;3431;3.0
14;3433;1.0
14;3449;1.5
14;3456;4.0
14;3460;3.5
14;3476;2.0
14;3480;3.5
14;3493;0.5
14;3499;1.0
14;3506;2.0
14;3507;5.0
14;3522;4.0
14;3523;2.5
14;3532;2.0
14;3533;3.5
14;3534;3.5
14;3535;1.0
14;3536;1.0
14;3537;1.0
14;3538;2.5
14;3543;1.0
14;3560;4.5
14;3561;1.5
14;3562;1.0
14;3565;3.0
14;3567;4.0
14;3568;1.0
14;3575;2.0
14;3577;4.0
14;3578;2.5
14;3585;4.0
14;3589;2.5
14;3590;3.0
14;3596;2.5
14;3601;2.0
14;3602;2.5
14;3604;3.5
14;3605;3.5
14;3610;3.5
14;3615;4.5
14;3646;3.0
14;3661;3.5
14;3665;3.0
14;3673;2.0
14;3679;1.5
14;3681;1.5
14;3685;3.0
14;3689;1.0
14;3693;0.5
14;3698;1.0
14;3714;1.0
14;3719;3.5
14;3726;1.0
14;3732;3.0
14;3734;2.0
14;3736;0.5
14;3738;1.5
14;3743;3.0
14;3745;2.0
14;3750;5.0
14;3754;1.0
14;3755;1.5
14;3769;0.5
14;3771;1.0
14;3772;1.5
14;3775;3.5
14;3778;1.5
14;3789;4.0
14;3791;1.5
14;3799;3.5
14;3802;3.5
14;3803;2.5
14;3824;3.0
14;3846;2.5
14;3886;3.0
14;3916;2.0
14;3976;4.0
14;3993;2.5
14;3994;4.0
14;3997;2.5
14;3999;1.5
14;4005;2.5
14;4022;3.0
14;4038;1.0
14;4039;1.5
14;4040;1.5
14;4055;2.5
14;4056;3.5
14;4065;3.5
14;4066;3.0
14;4072;3.0
14;4073;4.0
14;4075;3.0
14;4076;1.0
14;4077;2.0
14;4081;3.5
14;4104;0.5
14;4106;2.0
14;4110;3.0
14;4113;2.5
14;4125;1.0
14;4127;2.5
14;4139;2.5
14;4140;4.5
14;4141;4.0
14;4145;2.5
14;4150;1.0
14;4151;4.5
14;4153;2.0
14;4155;3.0
14;4156;3.5
14;4157;2.0
14;4162;2.0
14;4163;3.5
14;4165;2.5
14;4173;2.0
14;1281;5.0
14;1284;4.0
14;1315;5.0
14;1335;4.5
14;1341;2.0
14;1357;2.5
14;1393;2.5
14;1409;4.0
14;1421;1.0
14;1432;1.0
14;1437;4.0
14;1445;2.5
14;1608;1.5
14;1613;2.0
14;1619;1.5
14;1620;0.5
14;1623;1.5
14;1685;0.5
14;1687;3.5
14;1745;3.5
14;1772;0.5
14;1778;3.5
14;1782;3.5
14;1793;5.0
14;1809;3.5
14;1814;4.5
14;1832;0.5
14;1835;1.5
14;1841;1.0
14;1843;1.0
14;1854;1.0
14;1857;1.5
14;1864;0.5
14;1874;3.5
14;1951;3.0
14;1953;2.5
14;1981;1.5
14;1983;1.0
14;2033;2.0
14;2053;2.0
14;2058;2.5
14;2079;4.5
14;2118;1.5
14;2138;4.5
14;2225;2.0
14;2236;1.5
14;2283;2.5
14;2324;4.5
14;2390;1.0
14;2398;2.5
14;2399;2.0
14;2401;4.0
14;2422;1.0
14;2424;2.5
14;2429;1.0
14;2434;1.5
14;2435;4.0
14;2464;2.5
14;2475;1.0
14;2477;2.5
14;2480;0.5
14;2489;4.0
14;2491;1.5
14;2495;1.5
14;2496;2.0
14;2498;0.5
14;2502;3.0
14;2534;0.5
14;2536;1.0
14;2543;2.0
14;2557;2.0
14;2558;3.5
14;2559;3.5
14;2592;1.5
14;2606;2.5
14;2611;0.5
14;2612;1.0
14;2627;4.0
14;2628;1.5
14;2635;3.0
14;2649;4.0
14;2651;4.0
14;2671;4.0
14;2672;2.5
14;2674;2.5
14;2760;3.5
14;2761;3.5
14;2769;4.5
14;2778;1.5
14;2793;5.0
14;2797;2.0
14;2825;1.5
14;2831;1.5
14;2843;2.0
14;2850;1.5
14;2866;3.5
14;2886;3.5
14;2898;1.5
14;2920;2.5
14;2923;3.0
14;2924;4.0
14;2927;2.0
14;2937;1.0
14;2938;2.5
14;2943;4.5
14;2948;3.5
14;2966;4.5
14;2993;1.0
14;2995;1.0
14;2996;3.5
14;3006;2.5
14;3022;2.0
14;3028;2.0
14;3029;2.5
14;3043;1.0
14;3053;2.0
14;3056;4.0
14;3066;3.0
14;3067;1.0
14;3096;1.5
14;3108;4.0
14;3109;1.5
14;3119;1.0
14;3128;1.5
14;3142;4.5
14;3160;1.5
14;3170;4.0
14;3177;4.5
14;3179;2.5
14;3190;3.5
14;3200;1.0
14;3207;3.5
14;3211;1.5
14;3220;0.5
14;3221;3.0
14;3222;4.5
14;3223;1.0
14;3224;1.0
14;3226;1.0
14;3233;3.5
14;3241;4.0
14;3245;3.5
14;3255;1.0
14;3259;2.0
14;3269;1.0
14;3271;2.0
14;3298;3.5
14;3303;3.5
14;3304;4.5
14;3333;0.5
14;3335;3.5
14;3336;2.0
14;3363;3.0
14;3384;2.0
14;3393;1.0
14;3395;1.5
14;3425;4.5
14;3428;0.5
14;3441;3.0
14;3444;1.5
14;3450;1.0
14;3462;1.5
14;3466;3.0
14;3472;0.5
14;3477;1.5
14;3481;1.5
14;3497;3.5
14;3500;1.5
14;3512;4.0
14;3520;3.0
14;3521;4.0
14;3524;3.5
14;3525;2.0
14;3526;1.0
14;3527;4.5
14;3539;4.0
14;3540;3.0
14;3551;2.0
14;3557;1.0
14;3559;2.0
14;3564;1.0
14;3566;0.5
14;3569;4.5
14;3573;4.0
14;3574;3.0
14;3611;5.0
14;3612;3.5
14;3614;4.5
14;3634;2.5
14;3642;2.5
14;3660;3.5
14;3663;1.5
14;3664;2.5
14;3675;3.0
14;3676;2.0
14;3683;1.0
14;3695;2.0
14;3701;2.5
14;3706;1.5
14;3711;1.0
14;3727;4.0
14;3729;1.0
14;3741;3.5
14;3773;0.5
14;3780;4.0
14;3785;1.5
14;3790;0.5
14;3809;2.0
14;3810;4.0
14;3816;3.0
14;3818;3.0
14;3823;2.5
14;3831;2.5
14;3834;4.0
14;3836;1.0
14;3857;3.0
14;3869;3.0
14;3870;2.0
14;3872;4.5
14;3880;2.5
14;3882;5.0
14;3884;2.5
14;3885;2.5
14;3889;1.5
14;3895;1.0
14;3899;0.5
14;3900;1.5
14;3917;1.0
14;3919;3.0
14;3926;2.0
14;3927;4.0
14;3935;2.5
14;3936;4.0
14;3944;3.0
14;3945;3.0
14;3946;3.5
14;3955;1.0
14;3957;3.0
14;3961;2.0
14;3962;3.0
14;3963;1.0
14;3965;3.0
14;3974;3.0
14;3980;0.5
14;3987;1.0
14;3988;3.5
14;3989;1.0
14;3995;0.5
14;4008;4.0
14;4014;3.0
14;4019;2.5
14;4020;2.5
14;4030;1.0
14;4046;4.0
14;4051;4.0
14;4063;1.5
14;4070;1.0
14;4080;1.5
14;4083;5.0
14;4084;4.0
14;4085;2.5
14;4087;3.5
14;4090;0.5
14;4093;4.0
14;4094;1.5
14;4097;0.5
14;4098;1.0
14;4099;0.5
14;4100;1.0
14;4101;4.5
14;4107;2.5
14;4109;2.0
14;4117;3.0
14;4118;2.5
14;4119;1.0
14;4120;3.5
14;4121;1.5
14;4128;4.5
14;4131;0.5
14;4137;1.5
14;4146;3.0
14;4149;1.5
14;4152;5.0
14;4166;3.0
14;4174;1.0
14;4181;3.5
14;4182;2.5
14;4187;4.5
14;4189;0.5
14;4192;4.0
14;4193;3.5
14;4194;2.5
14;4195;3.0
14;4196;1.5
14;4198;1.0
14;4199;0.5
14;4212;0.5
14;4213;1.0
14;4214;3.0
14;4215;2.0
14;4216;1.0
14;4219;2.5
14;4220;4.5
14;4221;4.0
14;4224;3.0
14;4225;3.0
14;4237;1.5
14;4238;2.5
14;4249;1.0
14;4250;1.0
14;4254;3.0
14;4256;2.0
14;4257;2.5
14;4259;3.5
14;4263;1.0
14;4264;1.0
14;4268;1.0
14;4270;4.0
14;4272;2.5
14;4273;1.5
14;4275;1.5
14;4276;1.5
14;4279;1.0
14;4284;1.0
14;4287;1.0
14;4289;0.5
14;4292;1.5
14;4296;0.5
14;4301;3.5
14;4303;1.0
14;4307;1.5
14;4312;3.0
14;4314;2.0
14;4318;3.5
14;4323;1.5
14;4326;2.5
14;4328;2.5
14;4340;2.5
14;4342;3.5
14;4349;3.5
14;4350;2.5
14;4352;3.0
14;4353;2.5
14;4357;0.5
14;4359;0.5
14;4365;0.5
14;4367;3.0
14;4368;1.0
14;4369;3.5
14;4370;1.5
14;4373;1.0
14;4375;2.5
14;4379;4.0
14;3;2.0
14;4;0.5
14;7;2.5
14;8;1.0
14;9;3.0
14;10;4.0
14;11;1.5
14;14;3.0
14;15;1.0
14;21;3.0
14;23;0.5
14;27;3.0
14;35;3.5
14;36;1.0
14;42;1.5
14;43;2.0
14;49;3.0
14;55;2.5
14;56;0.5
14;58;1.0
14;61;2.5
14;66;5.0
14;67;0.5
14;68;1.0
14;74;1.0
14;83;1.5
14;89;3.5
14;91;1.0
14;92;3.0
14;96;3.0
14;97;3.5
14;98;4.0
14;107;3.5
14;116;2.0
14;119;1.0
14;122;3.5
14;125;2.0
14;128;3.5
14;129;1.5
14;131;4.5
14;136;0.5
14;137;4.0
14;143;4.5
14;151;2.0
14;152;0.5
14;159;0.5
14;160;1.0
14;163;1.5
14;164;1.0
14;169;0.5
14;172;1.0
14;174;3.5
14;178;1.5
14;179;2.5
14;182;3.0
14;189;4.0
14;190;0.5
14;197;0.5
14;201;1.0
14;202;2.0
14;205;2.5
14;206;1.0
14;207;3.5
14;208;4.0
14;210;4.0
14;212;4.5
14;215;4.5
14;216;4.5
14;220;3.5
14;221;2.5
14;223;2.0
14;225;3.5
14;230;1.5
14;231;4.5
14;233;4.0
14;235;1.0
14;238;4.5
14;240;1.5
14;246;0.5
14;247;2.0
14;248;0.5
14;254;1.0
14;259;1.0
14;261;4.0
14;269;4.0
14;271;3.5
14;273;5.0
14;274;1.5
14;276;3.5
14;281;1.0
14;284;0.5
14;285;0.5
14;286;0.5
14;287;4.5
14;291;1.0
14;295;4.0
14;296;3.5
14;307;1.5
14;310;2.0
14;311;1.5
14;324;1.5
14;328;3.0
14;334;3.0
14;336;4.5
14;354;1.0
14;355;3.5
14;356;3.0
14;357;3.0
14;358;3.0
14;359;0.5
14;360;1.0
14;361;3.0
14;362;2.5
14;409;1.0
14;424;2.5
14;441;1.5
14;448;2.0
14;449;0.5
14;451;2.0
14;453;2.0
14;457;3.0
14;460;0.5
14;465;3.0
14;468;3.0
14;469;3.0
14;478;3.5
14;482;4.5
14;483;4.0
14;489;1.0
14;493;0.5
14;497;1.0
14;498;3.0
14;499;3.0
14;505;3.0
14;507;1.5
14;510;3.0
14;515;3.5
14;521;3.0
14;523;1.0
14;535;2.5
14;539;3.0
14;540;3.5
14;541;2.0
14;545;2.5
14;546;4.0
14;547;4.0
14;550;2.5
14;554;0.5
14;564;3.5
14;565;3.0
14;567;2.5
14;577;1.0
14;579;3.0
14;583;3.5
14;592;3.5
14;597;3.0
14;598;3.5
14;599;4.0
14;613;0.5
14;614;2.0
14;615;1.5
14;616;3.0
14;632;1.0
14;637;0.5
14;638;3.5
14;643;1.5
14;644;2.0
14;646;1.5
14;649;3.5
14;651;3.5
14;658;1.0
14;662;2.0
14;664;1.0
14;666;4.0
14;668;0.5
14;671;1.0
14;672;2.5
14;675;1.0
14;676;2.0
14;677;4.0
14;683;0.5
15;2713;4.5
15;1695;4.0
15;1811;4.0
15;2849;4.0
15;3795;4.0
15;707;5.0
15;730;5.0
15;851;3.5
15;892;4.0
15;1060;3.5
15;1232;4.0
15;1360;5.0
15;1451;3.0
15;1482;4.0
15;1965;4.0
15;2193;3.5
15;2302;4.5
15;2309;4.0
15;2570;4.5
15;2584;4.5
15;2596;5.0
15;2620;4.0
15;2711;4.5
15;2901;3.0
15;2945;4.5
15;3227;4.0
15;3480;4.5
15;3536;3.5
15;3743;4.0
16;3216;4.5
16;1206;4.5
16;1503;4.5
16;1708;4.5
16;1955;4.5
16;2560;5.0
16;2713;5.0
16;204;5.0
16;728;4.0
16;736;3.5
16;787;3.0
16;830;4.0
16;867;5.0
16;1036;2.5
16;1105;5.0
16;1194;2.0
16;1271;3.5
16;1495;2.0
16;1525;4.0
16;1540;5.0
16;1606;3.5
16;1695;5.0
16;1887;3.5
16;1939;2.5
16;2050;0.5
16;2344;4.5
16;2608;0.5
16;2619;0.5
16;2670;5.0
16;2849;4.0
16;2929;5.0
16;3010;4.0
16;3161;3.0
16;3176;4.5
16;3246;3.5
16;3514;4.5
16;3671;4.5
16;3748;2.5
16;3840;4.5
16;4054;5.0
16;4079;4.5
16;4183;5.0
16;4186;4.5
16;4197;5.0
16;4202;3.5
16;4205;4.5
16;4206;5.0
16;4232;5.0
16;4234;4.5
16;4236;4.5
16;4240;4.5
16;4243;3.5
16;4244;4.5
16;4266;3.5
16;4319;3.5
16;78;2.5
16;139;4.0
16;142;2.5
16;162;5.0
16;170;4.0
16;175;2.0
16;193;3.5
16;252;5.0
16;293;1.0
16;294;4.5
16;312;4.5
16;317;4.5
16;325;5.0
16;332;3.5
16;335;5.0
16;337;5.0
16;342;4.0
16;345;4.0
16;346;5.0
16;364;5.0
16;366;5.0
16;369;5.0
16;370;5.0
16;373;3.0
16;374;0.5
16;377;4.0
16;378;4.0
16;379;5.0
16;381;5.0
16;382;2.5
16;385;3.5
16;386;5.0
16;389;2.0
16;392;3.5
16;399;4.5
16;401;4.5
16;403;5.0
16;406;4.5
16;439;4.5
16;472;2.0
16;488;5.0
16;538;3.0
16;556;5.0
16;581;5.0
16;582;4.5
16;611;3.0
16;642;2.5
16;648;2.5
16;663;2.5
16;689;4.5
16;695;5.0
16;696;4.0
16;704;3.5
16;707;5.0
16;713;4.5
16;714;4.5
16;730;4.0
16;737;0.5
16;740;2.5
16;742;4.0
16;746;4.5
16;774;3.0
16;782;4.5
16;800;5.0
16;822;5.0
16;823;3.0
16;879;4.0
16;890;5.0
16;891;4.0
16;892;4.0
16;901;3.5
16;903;4.0
16;908;3.5
16;928;5.0
16;929;4.5
16;936;5.0
16;965;3.5
16;972;4.5
16;973;4.0
16;1006;2.5
16;1008;4.5
16;1013;2.0
16;1032;4.5
16;1038;4.5
16;1060;3.5
16;1090;4.5
16;1092;4.0
16;1108;3.5
16;1140;4.5
16;1181;4.0
16;1191;5.0
16;1203;4.0
16;1209;1.0
16;1232;2.5
16;1238;5.0
16;1246;5.0
16;1253;5.0
16;1264;5.0
16;1272;5.0
16;1276;3.0
16;1312;3.0
16;1334;3.5
16;1338;4.0
16;1342;3.0
16;1350;4.5
16;1361;3.5
16;1363;3.5
16;1365;3.0
16;1378;4.5
16;1406;4.5
16;1446;2.0
16;1482;4.5
16;1502;3.5
16;1515;4.0
16;1517;3.0
16;1536;2.5
16;1539;5.0
16;1547;5.0
16;1562;5.0
16;1577;4.0
16;1656;5.0
16;1669;4.0
16;1681;2.5
16;1737;2.0
16;1750;4.5
16;1755;4.0
16;1789;4.0
16;1818;4.0
16;1836;2.5
16;1859;5.0
16;1883;4.5
16;1900;4.5
16;1901;3.5
16;1921;4.5
16;1949;4.0
16;1954;4.0
16;1993;5.0
16;2029;3.0
16;2031;4.0
16;2038;4.0
16;2062;3.5
16;2066;4.5
16;2106;3.5
16;2147;4.0
16;2164;1.0
16;2178;4.0
16;2179;4.5
16;2204;1.5
16;2209;4.0
16;2211;4.5
16;2292;3.0
16;2299;5.0
16;2306;3.5
16;2309;0.5
16;2317;5.0
16;2342;3.5
16;2392;5.0
16;2407;5.0
16;2476;4.5
16;2481;4.0
16;2530;4.5
16;2577;4.5
16;2633;5.0
16;2650;4.0
16;2654;3.5
16;2659;0.5
16;2668;5.0
16;2691;4.0
16;2698;4.5
16;2700;4.0
16;2710;4.5
16;2711;3.0
16;2722;4.0
16;2723;5.0
16;2734;4.0
16;2737;0.5
16;2740;5.0
16;2749;2.5
16;2767;5.0
16;2784;4.5
16;2841;2.5
16;2845;3.0
16;2868;0.5
16;2881;1.5
16;2901;1.5
16;2918;4.0
16;2932;3.5
16;2945;4.5
16;2954;4.0
16;2975;0.5
16;3021;2.0
16;3038;4.5
16;3049;4.0
16;3062;4.5
16;3068;4.0
16;3073;2.5
16;3111;4.5
16;3121;2.0
16;3139;3.0
16;3147;4.0
16;3155;4.0
16;3158;2.0
16;3167;3.5
16;3188;4.5
16;3191;4.5
16;3227;5.0
16;3238;3.5
16;3272;4.0
16;3282;4.5
16;3288;3.0
16;3302;4.0
16;3312;3.5
16;3316;1.0
16;3319;0.5
16;3339;2.0
16;3340;2.0
16;3351;2.0
16;3356;2.0
16;3361;0.5
16;3362;4.0
16;3401;3.0
16;3402;0.5
16;3411;5.0
16;3415;4.0
16;3430;3.5
16;3457;4.5
16;3465;4.5
16;3476;3.5
16;3480;1.5
16;3495;4.0
16;3501;4.0
16;3503;4.0
16;3508;3.5
16;3531;2.0
16;3536;4.5
16;3582;5.0
16;3585;3.5
16;3590;3.5
16;3595;5.0
16;3597;4.0
16;3601;4.0
16;3606;2.5
16;3609;4.5
16;3621;2.5
16;3632;4.5
16;3633;4.5
16;3641;3.5
16;3646;4.0
16;3656;4.5
16;3657;4.5
16;3661;5.0
16;3666;4.5
16;3681;4.5
16;3690;2.0
16;3707;4.0
16;3714;4.0
16;3750;4.5
16;3754;5.0
16;3769;4.5
16;3772;1.0
16;3806;5.0
16;3825;5.0
16;3829;4.5
16;3839;5.0
16;3846;4.0
16;3859;4.0
16;3904;5.0
16;3905;3.5
16;3911;0.5
16;3966;3.0
16;3971;5.0
16;3993;3.0
16;4001;3.0
16;4023;4.5
16;4059;4.0
16;4064;3.5
16;4065;3.0
16;4076;2.0
16;4081;3.5
16;4089;3.0
16;4104;2.0
16;4105;0.5
16;4110;4.5
16;4125;0.5
16;4127;3.5
16;4140;4.5
16;4144;3.0
16;4153;5.0
16;4155;3.0
16;4156;5.0
16;4164;3.5
16;4171;2.5
16;1379;3.5
16;1385;5.0
16;1403;3.0
16;1417;4.0
16;1421;5.0
16;1423;3.0
16;1435;4.5
16;1662;5.0
16;1700;3.0
16;1704;4.5
16;1745;5.0
16;1772;2.5
16;1803;1.0
16;1810;2.0
16;1832;3.0
16;1866;5.0
17;2712;3.0
17;3216;4.0
17;3598;3.0
17;4178;3.0
17;543;2.0
17;727;4.0
17;769;3.0
17;1206;5.0
17;1708;5.0
17;1955;3.0
17;2812;3.0
17;3283;4.0
17;3761;2.0
17;3807;3.0
17;3877;2.0
17;3938;3.0
17;4032;4.0
17;4058;4.0
17;4228;3.0
17;4280;3.0
17;2;4.0
17;544;3.0
17;555;4.0
17;1271;3.0
17;2046;3.0
17;2679;3.0
17;3246;4.0
17;3310;4.0
17;3367;3.0
17;3391;3.0
17;3410;4.0
17;3635;3.0
17;3639;4.0
17;3697;3.0
17;3739;4.0
17;3748;2.0
17;3768;3.0
17;3786;3.0
17;3815;1.0
17;3820;2.0
17;3848;3.0
17;3871;4.0
17;3873;4.0
17;3875;3.0
17;3921;4.0
17;3928;4.0
17;3960;3.0
17;3985;3.0
17;4026;4.0
17;4035;3.0
17;4112;1.0
18;0;3.0
18;880;3.0
18;1563;3.0
18;2182;3.0
18;3216;3.0
18;3598;3.0
18;4178;3.0
18;1;3.0
18;185;3.0
18;543;5.0
18;669;5.0
18;957;3.0
18;1028;3.0
18;1073;1.0
18;1206;3.0
18;1503;3.0
18;1708;3.0
18;1830;4.0
18;1897;3.0
18;1955;3.0
18;2123;3.0
18;2284;3.0
18;2453;3.0
18;2560;5.0
18;2607;3.0
18;2713;4.0
18;2812;3.0
18;3084;3.0
18;3117;3.0
18;3326;3.0
18;3366;2.0
18;3599;4.0
18;3761;3.0
18;4132;3.0
18;4261;3.0
18;4280;3.0
18;4336;4.0
18;18;3.0
18;102;3.0
18;186;3.0
18;204;5.0
18;218;3.0
18;344;3.0
18;383;3.0
18;555;3.0
18;574;4.0
18;603;3.0
18;622;3.0
18;623;4.0
18;656;4.0
18;670;4.0
18;691;5.0
18;706;3.0
18;709;2.0
18;736;1.0
18;751;4.0
18;755;2.0
18;763;2.0
18;770;3.0
18;830;4.0
18;849;3.0
18;867;3.0
18;899;3.0
18;924;3.0
18;938;3.0
18;948;2.0
18;1002;3.0
18;1036;4.0
18;1068;4.0
18;1074;5.0
18;1081;3.0
18;1105;3.0
18;1185;4.0
18;1194;4.0
18;1202;3.0
18;1224;3.0
18;1271;4.0
18;1278;4.0
18;1288;5.0
18;1317;1.0
18;1348;3.0
18;1402;1.0
18;1462;3.0
18;1472;3.0
18;1495;5.0
18;1518;4.0
18;1525;4.0
18;1540;5.0
18;1565;3.0
18;1599;5.0
18;1606;5.0
18;1617;5.0
18;1680;3.0
18;1695;4.0
18;1748;5.0
18;1763;4.0
18;1767;3.0
18;1786;3.0
18;1790;3.0
18;1792;4.0
18;1811;3.0
18;1821;4.0
18;1831;3.0
18;1862;3.0
18;1869;3.0
18;1875;3.0
18;1887;4.0
18;1893;3.0
18;1898;3.0
18;1919;3.0
